Unnamed: 0,Transaction_ID,Company_ID,Product_ID,Quantity,Transaction_Date,Product_Price,Total_Cost
6134.0,6135.0,34.0,2.0,8.0,2021-12-31,131600.0,1344000.0
6135.0,,52.0,3.0,0.0,,107713.52655496995,100800.0
6136.0,6137.0,78.0,14.0,8.0,,131600.0,1030400.0
,6138.0,78.0,4.0,15.0,2023-02-10,115072.87576686246,1724800.0
6138.0,6139.0,79.0,19.0,9.0,2022-01-02,97280.83335781124,761600.0
,6140.0,79.0,2.0,9.0,,154673.64876680923,1344000.0
6140.0,6141.0,52.0,2.0,3.0,,174342.13971326145,1344000.0
6141.0,6142.0,3.0,18.0,11.0,,131600.0,1881600.0
,6143.0,44.0,20.0,21.0,,230248.68159950213,4480000.0
6143.0,6144.0,14.0,20.0,16.0,2023-08-05,213739.1617270233,3584000.0
6144.0,,30.0,,14.0,2024-01-01,108084.7587916398,1411200.0
6145.0,6146.0,49.0,3.0,11.0,,131600.0,201600.0
6146.0,6147.0,47.0,17.0,11.0,,181167.7398142625,1344000.0
6147.0,6148.0,84.0,19.0,16.0,2022-10-06,103288.9733023946,1428000.0
6148.0,6149.0,2.0,,17.0,,82035.44982507903,1512000.0
6149.0,,12.0,14.0,17.0,,134996.3209449273,2318400.0
6150.0,6151.0,78.0,,11.0,,172804.37272382836,1176000.0
6151.0,6152.0,55.0,2.0,16.0,,180078.93414015856,2520000.0
6152.0,6153.0,70.0,14.0,11.0,,131600.0,515200.0
6153.0,6154.0,60.0,4.0,6.0,,131600.0,862400.0
6154.0,6155.0,4.0,15.0,11.0,2024-03-03,103015.58716788236,1008000.0
6155.0,6156.0,92.0,18.0,18.0,,128667.16874519318,1344000.0
6156.0,6157.0,64.0,18.0,15.0,2024-04-13,130399.56557548665,2016000.0
,,11.0,13.0,12.0,,203840.67886577552,1344000.0
,6159.0,73.0,19.0,1.0,,88194.68013983608,190400.0
6159.0,6160.0,90.0,17.0,16.0,,155237.93077098543,2856000.0
6160.0,6161.0,29.0,5.0,2.0,,80486.3086355525,84000.0
6161.0,6162.0,39.0,16.0,1.0,2023-04-29,114073.54880509444,106400.0
6162.0,6163.0,29.0,20.0,15.0,,131600.0,3584000.0
6163.0,6164.0,34.0,8.0,11.0,,164645.82064871048,2872800.0
6164.0,6165.0,30.0,14.0,11.0,,134375.36129201573,1803200.0
6165.0,,49.0,8.0,7.0,2022-04-24,131600.0,1058400.0
6166.0,6167.0,38.0,2.0,5.0,,182092.9444167805,840000.0
6167.0,6168.0,40.0,6.0,16.0,,171702.5703589881,2688000.0
,6169.0,40.0,6.0,16.0,,190592.21276493024,2688000.0
6169.0,6170.0,30.0,13.0,18.0,,189605.74055387036,1344000.0
6170.0,6171.0,83.0,1.0,16.0,,135014.0566145378,2380000.0
6171.0,6172.0,52.0,11.0,4.0,,144371.2481858104,627200.0
6172.0,6173.0,40.0,17.0,11.0,,166156.3449450961,1344000.0
,6174.0,6.0,6.0,9.0,2021-12-04,180209.35849618484,1433600.0
,6175.0,79.0,20.0,11.0,2021-03-30,216870.16341611536,2016000.0
6175.0,6176.0,21.0,12.0,10.0,,81551.66286603294,840000.0
6176.0,6177.0,44.0,18.0,9.0,,135322.85690230876,1209600.0
6177.0,6178.0,24.0,16.0,6.0,,101392.87713085744,532000.0
,6179.0,15.0,11.0,19.0,2023-02-06,156737.39378315554,2822400.0
6179.0,6180.0,20.0,20.0,10.0,,220828.19654882347,2240000.0
6180.0,6181.0,52.0,9.0,8.0,,116448.95810497696,1008000.0
6181.0,6182.0,42.0,,11.0,,103639.11162642644,952000.0
6182.0,6183.0,,2.0,6.0,,176716.07361874977,1176000.0
6183.0,6184.0,94.0,9.0,17.0,,121137.0794688592,1792000.0
6184.0,6185.0,,8.0,6.0,,148619.89104862258,756000.0
6185.0,6186.0,25.0,9.0,7.0,,123050.2096316122,896000.0
6186.0,6187.0,98.0,20.0,4.0,2023-05-19,245476.78566365663,1344000.0
6187.0,6188.0,6.0,11.0,15.0,2021-03-14,151578.8790088344,2195200.0
6188.0,6189.0,70.0,19.0,8.0,,92035.17908381822,761600.0
,6190.0,92.0,6.0,3.0,,131600.0,537600.0
6190.0,6191.0,19.0,14.0,3.0,2022-12-19,132807.9929618186,257600.0
,6192.0,100.0,12.0,14.0,2023-03-10,84943.79194344682,1092000.0
6192.0,6193.0,,5.0,7.0,,85652.34622534591,588000.0
6193.0,6194.0,74.0,17.0,2.0,,156334.72800753318,504000.0
6194.0,6195.0,26.0,17.0,15.0,2021-01-07,170606.97475980318,2352000.0
6195.0,6196.0,79.0,1.0,2.0,,144214.29109272672,420000.0
6196.0,6197.0,66.0,9.0,6.0,2022-05-28,107151.08732426268,560000.0
,6198.0,,6.0,11.0,,131600.0,1344000.0
6198.0,6199.0,66.0,17.0,6.0,,184271.2549829141,1008000.0
6199.0,6200.0,95.0,12.0,11.0,,84088.837928683,924000.0
6200.0,6201.0,65.0,,12.0,,176484.4879042959,2329600.0
6201.0,,41.0,15.0,17.0,2021-09-14,94581.6366824592,1814400.0
6202.0,6203.0,38.0,13.0,15.0,,193959.62687719348,1344000.0
6203.0,6204.0,36.0,,13.0,,115798.74894934718,1601600.0
6204.0,6205.0,27.0,19.0,1.0,,89278.12424577147,95200.0
6205.0,,26.0,16.0,2.0,,99106.22595669796,106400.0
6206.0,6207.0,72.0,18.0,19.0,,130526.33745339388,2688000.0
6207.0,6208.0,11.0,15.0,5.0,,106853.59082092102,504000.0
6208.0,6209.0,8.0,8.0,7.0,2021-06-04,149916.9378534061,907200.0
6209.0,6210.0,,11.0,12.0,,141755.83857922765,1881600.0
6210.0,6211.0,91.0,5.0,14.0,2022-11-21,90596.69412207008,1260000.0
6211.0,,31.0,4.0,11.0,,125889.82741735276,1232000.0
6212.0,6213.0,2.0,19.0,19.0,,87809.82685018546,1808800.0
6213.0,6214.0,29.0,19.0,10.0,,89913.73588140933,856800.0
6214.0,6215.0,42.0,4.0,10.0,2023-08-22,129794.45781140978,1108800.0
6215.0,6216.0,89.0,20.0,16.0,,216283.59866734603,3808000.0
6216.0,6217.0,79.0,19.0,15.0,2022-05-21,131600.0,1344000.0
6217.0,6218.0,92.0,3.0,17.0,2022-08-22,102661.42018755212,1814400.0
,6219.0,98.0,8.0,9.0,2023-07-29,142858.73617542276,1209600.0
6219.0,6220.0,9.0,9.0,17.0,,118663.02188158676,1904000.0
6220.0,6221.0,82.0,8.0,11.0,,147171.88147422034,1663200.0
6221.0,6222.0,79.0,12.0,14.0,,88872.82838902964,1176000.0
6222.0,6223.0,22.0,4.0,11.0,,121147.01718635533,1344000.0
6223.0,,60.0,4.0,5.0,2024-07-27,123788.48333358351,1344000.0
6224.0,6225.0,11.0,1.0,13.0,2021-03-28,150040.0635529601,1680000.0
,6226.0,80.0,1.0,19.0,2021-11-14,139337.02636114947,1344000.0
6226.0,6227.0,9.0,6.0,2.0,,162318.42455198852,358400.0
6227.0,6228.0,69.0,13.0,8.0,,192117.85821460723,1344000.0
6228.0,6229.0,78.0,,11.0,,131600.0,2268000.0
6229.0,,77.0,5.0,17.0,,76668.5424585184,1512000.0
,6231.0,74.0,13.0,16.0,,200941.41676230068,2940000.0
6231.0,6232.0,30.0,8.0,9.0,,165994.19313536244,1360800.0
,6233.0,93.0,1.0,9.0,,153813.63999215182,1260000.0
6233.0,6234.0,64.0,13.0,11.0,2023-05-07,192834.42100433423,1344000.0
,6235.0,,15.0,17.0,,105022.3312874327,1612800.0
6235.0,6236.0,,11.0,2.0,,160297.68190009068,470400.0
6236.0,6237.0,,15.0,6.0,,131600.0,604800.0
6237.0,6238.0,24.0,16.0,4.0,,131600.0,425600.0
6238.0,,96.0,6.0,19.0,2024-01-09,184565.91323414395,3584000.0
6239.0,,24.0,16.0,11.0,,110246.4294235528,638400.0
6240.0,6241.0,59.0,16.0,18.0,,115675.63008979552,1915200.0
6241.0,6242.0,31.0,,11.0,,152032.64688415508,1344000.0
,6243.0,90.0,9.0,11.0,2024-05-27,104718.21994523316,1120000.0
6243.0,6244.0,18.0,18.0,2.0,,138411.53678039077,268800.0
6244.0,6245.0,78.0,3.0,3.0,,106297.22089230586,302400.0
6245.0,6246.0,51.0,17.0,12.0,2022-10-30,169689.0991891367,2184000.0
6246.0,6247.0,7.0,15.0,7.0,,92234.01066081632,604800.0
6247.0,6248.0,72.0,19.0,18.0,,88995.8573660487,1808800.0
6248.0,6249.0,57.0,19.0,9.0,,131600.0,761600.0
6249.0,6250.0,5.0,8.0,17.0,,145217.34623268392,2570400.0
6250.0,6251.0,80.0,18.0,12.0,2024-02-08,131600.0,1612800.0
6251.0,6252.0,15.0,3.0,20.0,,103429.10620053812,2016000.0
6252.0,,17.0,19.0,11.0,,96097.40036186996,1344000.0
6253.0,6254.0,79.0,9.0,10.0,,112782.74787121217,1008000.0
6254.0,,94.0,7.0,17.0,2022-08-20,131600.0,2570400.0
6255.0,6256.0,,13.0,15.0,2023-08-04,184403.6663869797,2940000.0
6256.0,6257.0,79.0,14.0,20.0,,137797.14599078897,2576000.0
,6258.0,60.0,15.0,7.0,2023-07-20,94601.92203302756,604800.0
6258.0,6259.0,,4.0,3.0,2022-08-29,125155.63315119049,492800.0
6259.0,6260.0,,11.0,3.0,,147045.45865537343,313600.0
,,17.0,10.0,14.0,,89948.73316410587,1254400.0
6261.0,6262.0,,10.0,0.0,,97605.4830225842,89600.0
6262.0,6263.0,89.0,12.0,12.0,2024-09-09,90559.78974366943,1008000.0
6263.0,6264.0,2.0,20.0,3.0,,235030.1071559784,672000.0
6264.0,6265.0,,19.0,19.0,,131600.0,1808800.0
6265.0,6266.0,28.0,12.0,18.0,,131600.0,1428000.0
6266.0,6267.0,,10.0,8.0,2021-04-14,131600.0,806400.0
6267.0,,40.0,9.0,11.0,2021-12-27,107804.77370136153,1120000.0
6268.0,6269.0,89.0,9.0,14.0,,109253.56633032014,1456000.0
6269.0,6270.0,74.0,17.0,12.0,,153770.01158014478,1848000.0
6270.0,6271.0,46.0,13.0,19.0,,213646.53028183823,3724000.0
6271.0,,73.0,6.0,18.0,,184069.3035180033,3404800.0
,6273.0,16.0,8.0,11.0,2022-06-08,155616.23835197298,151200.0
6273.0,6274.0,41.0,8.0,3.0,,150760.51252117523,302400.0
6274.0,6275.0,60.0,4.0,8.0,,131600.0,1108800.0
6275.0,6276.0,91.0,14.0,12.0,,133148.50908841917,1674400.0
,,92.0,6.0,6.0,,161914.85800300748,896000.0
6277.0,6278.0,58.0,16.0,6.0,,113544.7202259244,744800.0
6278.0,6279.0,20.0,15.0,19.0,2021-03-04,91025.4090877217,2016000.0
6279.0,6280.0,43.0,13.0,16.0,2023-12-23,185661.595528103,3136000.0
6280.0,6281.0,28.0,,8.0,2022-03-06,178847.76909141158,1176000.0
6281.0,6282.0,6.0,7.0,18.0,,141196.15386071466,2721600.0
6282.0,6283.0,68.0,19.0,11.0,,87653.44785432529,571200.0
6283.0,6284.0,59.0,16.0,13.0,,115475.41954433416,1276800.0
6284.0,6285.0,86.0,4.0,14.0,2022-05-30,135189.10544741008,1848000.0
6285.0,6286.0,32.0,19.0,5.0,,92626.08591656796,476000.0
6286.0,6287.0,53.0,20.0,11.0,2024-08-31,205390.835017224,3360000.0
6287.0,6288.0,59.0,,14.0,,139729.44849761348,2016000.0
6288.0,6289.0,54.0,1.0,18.0,,136010.48704834163,2380000.0
6289.0,6290.0,20.0,12.0,3.0,,90869.0647603482,252000.0
6290.0,6291.0,5.0,10.0,2.0,,81858.58775022323,268800.0
6291.0,6292.0,18.0,5.0,5.0,,81101.26342354412,420000.0
,6293.0,97.0,9.0,19.0,,105256.30248346552,1344000.0
6293.0,6294.0,99.0,9.0,11.0,2024-07-26,121804.19230658506,1344000.0
6294.0,6295.0,16.0,2.0,8.0,,152446.5543691459,1512000.0
6295.0,,,,16.0,,133563.73619121162,2150400.0
6296.0,6297.0,69.0,20.0,7.0,,217326.0053315624,1568000.0
6297.0,6298.0,4.0,3.0,4.0,,108087.41215852936,302400.0
6298.0,6299.0,39.0,,2.0,,109530.00805539972,201600.0
6299.0,6300.0,44.0,10.0,18.0,2021-09-30,84055.79965219939,1612800.0
6300.0,6301.0,8.0,12.0,7.0,,78577.79896503122,588000.0
6301.0,6302.0,50.0,19.0,5.0,2021-02-08,91598.92393450944,380800.0
6302.0,6303.0,65.0,13.0,6.0,,200506.96615773617,1372000.0
6303.0,6304.0,71.0,,13.0,,182153.81515391223,2744000.0
6304.0,6305.0,54.0,14.0,11.0,,119135.98345489068,515200.0
6305.0,6306.0,39.0,10.0,1.0,,90466.48286701916,179200.0
6306.0,6307.0,24.0,7.0,16.0,2022-04-16,160319.20613833173,2268000.0
6307.0,6308.0,30.0,6.0,9.0,,189914.82083083253,1433600.0
6308.0,6309.0,94.0,3.0,17.0,2023-02-20,97751.43928959114,1612800.0
6309.0,,20.0,4.0,11.0,,129543.4609634231,369600.0
6310.0,6311.0,64.0,2.0,8.0,,131600.0,1176000.0
6311.0,6312.0,53.0,,11.0,,131779.26660319898,280000.0
6312.0,6313.0,2.0,13.0,11.0,,196855.1106619388,2352000.0
6313.0,6314.0,61.0,5.0,7.0,2023-01-14,80707.59902611465,588000.0
6314.0,6315.0,66.0,8.0,19.0,,139712.531910716,3024000.0
6315.0,6316.0,51.0,9.0,2.0,,131600.0,336000.0
6316.0,6317.0,99.0,12.0,10.0,,90864.0030339922,924000.0
6317.0,6318.0,59.0,16.0,12.0,,106467.86235096224,1276800.0
6318.0,6319.0,98.0,10.0,3.0,,87706.82881823662,1344000.0
6319.0,6320.0,17.0,2.0,7.0,,157291.5712678248,1008000.0
6320.0,6321.0,12.0,19.0,17.0,2022-04-03,96450.40306799058,1618400.0
6321.0,6322.0,,13.0,7.0,,211793.60468144252,1568000.0
6322.0,6323.0,42.0,6.0,6.0,,184203.26536744725,896000.0
6323.0,6324.0,68.0,17.0,11.0,2021-07-23,165646.43357154995,1512000.0
6324.0,,,17.0,4.0,,178599.9558524742,672000.0
6325.0,6326.0,91.0,10.0,13.0,,98073.42191528756,1254400.0
6326.0,6327.0,8.0,,11.0,,155427.34147772525,1254400.0
6327.0,,95.0,1.0,14.0,,149153.3447591487,1960000.0
6328.0,6329.0,99.0,18.0,3.0,,131600.0,537600.0
6329.0,6330.0,64.0,5.0,2.0,,84236.16006819507,168000.0
6330.0,6331.0,66.0,17.0,10.0,,151371.26062308377,1512000.0
6331.0,6332.0,,11.0,10.0,,144681.4472682668,1724800.0
6332.0,6333.0,42.0,12.0,11.0,,75898.68138260402,1008000.0
6333.0,6334.0,62.0,16.0,16.0,2023-12-24,100113.1238331669,1808800.0
6334.0,6335.0,58.0,6.0,4.0,2023-08-13,170431.93832569793,716800.0
6335.0,6336.0,73.0,15.0,14.0,,131600.0,1411200.0
,6337.0,79.0,17.0,11.0,,154687.16858429578,1848000.0
6337.0,,49.0,17.0,20.0,,131600.0,3192000.0
6338.0,6339.0,6.0,9.0,11.0,,131600.0,1904000.0
6339.0,6340.0,30.0,6.0,9.0,,169711.4809141102,1792000.0
6340.0,6341.0,1.0,9.0,13.0,2021-05-11,108632.77253888208,1456000.0
6341.0,6342.0,78.0,6.0,21.0,,131600.0,3584000.0
6342.0,6343.0,64.0,14.0,7.0,2023-04-06,123992.16810331037,1030400.0
6343.0,6344.0,50.0,13.0,11.0,2023-01-14,187575.99219740956,2156000.0
6344.0,6345.0,62.0,9.0,19.0,,113874.98838424691,2240000.0
6345.0,6346.0,38.0,20.0,11.0,,131600.0,224000.0
6346.0,6347.0,8.0,13.0,1.0,,211682.26488396715,196000.0
6347.0,6348.0,13.0,10.0,11.0,2022-10-29,81616.5365051802,1254400.0
6348.0,6349.0,48.0,20.0,11.0,,246198.01093980143,2688000.0
6349.0,6350.0,93.0,13.0,17.0,,192999.03499053337,3332000.0
6350.0,6351.0,66.0,12.0,7.0,,75731.86349271217,672000.0
6351.0,6352.0,29.0,16.0,4.0,,108483.02261072242,532000.0
6352.0,6353.0,52.0,12.0,9.0,2024-05-20,82057.86962269143,672000.0
6353.0,6354.0,40.0,14.0,8.0,2021-04-21,139036.75110558906,1030400.0
6354.0,6355.0,67.0,10.0,11.0,,90742.20449984564,1344000.0
6355.0,6356.0,36.0,15.0,10.0,,93225.544445569,1008000.0
6356.0,6357.0,92.0,17.0,11.0,,168566.78635594912,1344000.0
6357.0,6358.0,23.0,18.0,6.0,,133573.90846007902,672000.0
6358.0,6359.0,29.0,9.0,1.0,2022-09-09,103618.45627262336,1344000.0
6359.0,6360.0,75.0,13.0,7.0,,192891.558211435,1372000.0
6360.0,6361.0,53.0,,4.0,,126060.86159990364,386400.0
6361.0,6362.0,61.0,6.0,13.0,,177951.2641034415,2329600.0
6362.0,6363.0,31.0,,10.0,,159184.0082463831,1848000.0
6363.0,6364.0,44.0,14.0,17.0,,122433.42178017124,2189600.0
,6365.0,,5.0,4.0,,82381.77642426915,420000.0
6365.0,6366.0,23.0,19.0,12.0,,98827.94189558511,1047200.0
,6367.0,96.0,6.0,13.0,,164521.92227559854,2150400.0
6367.0,6368.0,93.0,8.0,11.0,,145183.2491371936,302400.0
6368.0,6369.0,49.0,19.0,3.0,,100283.20152811892,380800.0
6369.0,6370.0,19.0,,17.0,,131600.0,1512000.0
6370.0,6371.0,61.0,7.0,19.0,2023-10-16,144665.5970187992,2872800.0
,6372.0,4.0,11.0,17.0,,162745.86864645133,2508800.0
6372.0,6373.0,33.0,14.0,9.0,,117087.1679996499,1030400.0
6373.0,6374.0,40.0,1.0,5.0,2021-10-27,139744.09872665544,840000.0
6374.0,6375.0,96.0,4.0,16.0,2024-06-16,134510.04276006066,1971200.0
6375.0,6376.0,39.0,5.0,6.0,,81317.76481644917,588000.0
,,31.0,19.0,14.0,,89829.08441332838,1237600.0
6377.0,6378.0,33.0,1.0,11.0,,126734.93114022016,1680000.0
6378.0,6379.0,63.0,9.0,15.0,2021-11-14,112603.9409409686,1568000.0
6379.0,6380.0,94.0,8.0,2.0,,163729.4970119757,302400.0
6380.0,6381.0,1.0,17.0,7.0,,170452.72059090517,1344000.0
6381.0,6382.0,,1.0,11.0,2022-05-27,132195.08067865862,1400000.0
6382.0,6383.0,30.0,,11.0,,170183.4825712752,2352000.0
6383.0,6384.0,49.0,10.0,6.0,,93627.90502073005,627200.0
6384.0,6385.0,61.0,20.0,11.0,,204707.27302661823,3136000.0
6385.0,,96.0,15.0,17.0,,108955.13982801654,1612800.0
,6387.0,53.0,12.0,8.0,2024-08-08,86308.33225241624,588000.0
6387.0,6388.0,43.0,19.0,9.0,,103408.07584486692,1344000.0
6388.0,,47.0,,2.0,2024-10-09,121417.25206165548,257600.0
6389.0,6390.0,39.0,5.0,6.0,,131600.0,504000.0
,6391.0,44.0,4.0,19.0,2024-07-03,116789.88450798376,1344000.0
6391.0,6392.0,31.0,9.0,13.0,2021-12-11,115775.06422766284,1568000.0
6392.0,6393.0,40.0,10.0,12.0,,92092.44600296994,1344000.0
6393.0,6394.0,,18.0,10.0,,136473.5599681672,1209600.0
6394.0,6395.0,24.0,16.0,11.0,,97852.3002474614,1276800.0
6395.0,,89.0,12.0,9.0,,82089.37488501133,756000.0
6396.0,6397.0,96.0,14.0,12.0,2021-02-14,131600.0,1545600.0
6397.0,6398.0,57.0,9.0,11.0,,114630.4294971619,1344000.0
6398.0,6399.0,100.0,20.0,21.0,,204509.58519531405,4480000.0
6399.0,6400.0,63.0,16.0,7.0,,103759.61784053664,638400.0
6400.0,6401.0,81.0,4.0,6.0,,131754.836357496,739200.0
6401.0,6402.0,36.0,12.0,5.0,,90898.64175736895,420000.0
6402.0,6403.0,71.0,10.0,19.0,,82059.55479737179,1702400.0
6403.0,6404.0,60.0,17.0,11.0,,169365.85772362532,2520000.0
6404.0,6405.0,55.0,7.0,4.0,,159224.7702521746,453600.0
6405.0,6406.0,98.0,1.0,5.0,2024-03-17,138868.54124094156,840000.0
6406.0,6407.0,15.0,8.0,9.0,,131600.0,1209600.0
6407.0,6408.0,64.0,9.0,11.0,2023-06-03,131600.0,1344000.0
6408.0,,67.0,19.0,8.0,,88239.79516944922,666400.0
6409.0,6410.0,68.0,5.0,20.0,,89881.16122230607,1596000.0
,6411.0,53.0,17.0,11.0,,131600.0,2184000.0
6411.0,6412.0,68.0,11.0,20.0,,163306.34143709246,2979200.0
6412.0,,14.0,19.0,7.0,,131600.0,571200.0
,6414.0,,4.0,16.0,,114904.17040930974,2094400.0
6414.0,6415.0,,11.0,12.0,,164584.47107310628,2038400.0
6415.0,,,3.0,2.0,,95943.12989161177,201600.0
6416.0,6417.0,98.0,6.0,6.0,,173494.04804344312,1344000.0
6417.0,6418.0,14.0,9.0,5.0,,111004.44924755309,448000.0
6418.0,6419.0,90.0,,6.0,2024-08-12,231857.9352389877,1120000.0
6419.0,6420.0,87.0,6.0,16.0,,169937.5755788555,1344000.0
6420.0,6421.0,80.0,1.0,16.0,2023-04-04,144015.89593840291,2100000.0
6421.0,6422.0,83.0,5.0,8.0,,131600.0,756000.0
6422.0,6423.0,41.0,2.0,14.0,2022-10-06,164075.4342996031,2520000.0
6423.0,,46.0,20.0,16.0,,207301.05818261803,3360000.0
6424.0,6425.0,27.0,1.0,11.0,,142997.93427382564,280000.0
6425.0,6426.0,17.0,1.0,21.0,,138240.79962061532,2800000.0
6426.0,6427.0,,11.0,17.0,,131600.0,1344000.0
6427.0,6428.0,85.0,1.0,11.0,2023-08-02,133803.6353322037,1680000.0
6428.0,6429.0,91.0,15.0,11.0,,93597.4216780784,1612800.0
6429.0,6430.0,16.0,18.0,19.0,2024-02-07,139772.0033051689,2419200.0
6430.0,6431.0,,8.0,7.0,2021-12-04,164999.63194869226,1058400.0
6431.0,6432.0,15.0,12.0,11.0,,83446.18401703345,588000.0
6432.0,6433.0,,10.0,14.0,,91816.027471253,1344000.0
6433.0,6434.0,12.0,15.0,14.0,,106119.08798110386,1344000.0
6434.0,6435.0,12.0,17.0,15.0,,175416.11483474777,1344000.0
6435.0,6436.0,68.0,9.0,6.0,,111666.43023383385,784000.0
6436.0,6437.0,,8.0,17.0,2023-03-06,146959.8232694941,2570400.0
6437.0,6438.0,11.0,3.0,3.0,2023-12-11,109536.49328068836,302400.0
6438.0,6439.0,91.0,17.0,10.0,,131600.0,1680000.0
6439.0,,57.0,16.0,2.0,,105290.4538065041,212800.0
6440.0,,59.0,1.0,15.0,,144205.9105351056,2240000.0
6441.0,6442.0,,1.0,10.0,,143981.48376899736,1540000.0
6442.0,6443.0,1.0,18.0,21.0,,143381.4786867507,2688000.0
6443.0,6444.0,93.0,16.0,16.0,,108968.63864525565,1596000.0
6444.0,,,,18.0,,89444.62644648123,1523200.0
6445.0,6446.0,40.0,10.0,14.0,,80873.54065232506,1254400.0
6446.0,6447.0,56.0,18.0,9.0,,141750.10647284158,1075200.0
6447.0,6448.0,6.0,2.0,3.0,,167428.14167438267,504000.0
6448.0,6449.0,,4.0,11.0,,111206.89227112872,1344000.0
,6450.0,19.0,4.0,8.0,,119811.15589285744,985600.0
6450.0,6451.0,93.0,6.0,11.0,,172790.64485857272,2867200.0
6451.0,6452.0,49.0,7.0,11.0,,137552.92369466,1663200.0
6452.0,6453.0,25.0,1.0,7.0,,126341.36711758388,980000.0
6453.0,6454.0,,10.0,20.0,,89801.18519994605,1792000.0
6454.0,6455.0,80.0,7.0,16.0,,153645.06997389975,2268000.0
,,28.0,8.0,11.0,2024-05-13,150017.70695438198,1814400.0
,,61.0,19.0,17.0,2022-11-09,101100.98492059972,1713600.0
6457.0,6458.0,89.0,6.0,7.0,,171068.22189206115,1433600.0
6458.0,6459.0,63.0,7.0,20.0,,131600.0,3024000.0
6459.0,6460.0,66.0,6.0,6.0,,182012.36107538195,1344000.0
6460.0,,,16.0,16.0,,106231.2028039233,1344000.0
,,63.0,8.0,2.0,2023-11-26,160852.84617236076,302400.0
6462.0,6463.0,17.0,10.0,20.0,,98510.65791774608,1344000.0
6463.0,6464.0,92.0,20.0,2.0,2022-02-14,208010.67667009504,224000.0
,6465.0,35.0,16.0,15.0,,99639.59852198484,1596000.0
6465.0,6466.0,43.0,10.0,14.0,,91678.18556928627,1254400.0
6466.0,6467.0,95.0,17.0,19.0,,165171.39733419238,3360000.0
,6468.0,90.0,2.0,6.0,,155816.8614496163,1176000.0
6468.0,6469.0,97.0,16.0,16.0,,109960.84230416131,1702400.0
6469.0,6470.0,79.0,3.0,11.0,,98716.74929010576,1915200.0
6470.0,6471.0,,8.0,4.0,,131600.0,453600.0
6471.0,6472.0,47.0,19.0,20.0,2023-07-03,88191.70472244096,1808800.0
6472.0,6473.0,5.0,,12.0,,110157.598143067,1108800.0
,6474.0,43.0,2.0,12.0,,162624.27291337986,2184000.0
6474.0,6475.0,33.0,20.0,18.0,,246129.39720696825,4256000.0
6475.0,6476.0,76.0,6.0,9.0,2022-09-29,170067.77589457968,1433600.0
6476.0,6477.0,25.0,9.0,6.0,,107957.50788949666,784000.0
6477.0,6478.0,40.0,,11.0,,178733.02333529232,3360000.0
6478.0,6479.0,78.0,15.0,18.0,2023-08-02,106983.2932607026,1915200.0
6479.0,6480.0,2.0,7.0,10.0,,152018.42264315483,1360800.0
6480.0,6481.0,,7.0,6.0,,131600.0,756000.0
6481.0,6482.0,81.0,15.0,1.0,,106009.231836118,100800.0
6482.0,6483.0,,15.0,21.0,,106320.0189377363,1344000.0
6483.0,6484.0,97.0,5.0,6.0,,81292.1118294368,588000.0
6484.0,6485.0,65.0,10.0,13.0,,85769.76772309137,1075200.0
6485.0,6486.0,70.0,9.0,8.0,,111088.73186564226,784000.0
6486.0,6487.0,5.0,4.0,12.0,,122764.6957483832,1478400.0
6487.0,6488.0,,12.0,3.0,2023-06-10,77501.98031829426,168000.0
6488.0,,79.0,,7.0,,131600.0,784000.0
6489.0,6490.0,,6.0,8.0,,183788.1822923037,1612800.0
6490.0,,44.0,2.0,6.0,,168595.702565527,1176000.0
6491.0,,,6.0,7.0,2023-07-22,181564.5627611981,1433600.0
6492.0,6493.0,94.0,10.0,11.0,,82307.55349784195,896000.0
6493.0,6494.0,97.0,3.0,2.0,,94310.10203472126,100800.0
6494.0,,,7.0,11.0,,160499.00376542707,1209600.0
6495.0,6496.0,92.0,10.0,16.0,,89776.01279139868,1523200.0
6496.0,6497.0,85.0,2.0,13.0,2021-11-08,165570.21619872242,2184000.0
6497.0,,72.0,17.0,16.0,,164496.53066006314,2856000.0
6498.0,6499.0,53.0,5.0,17.0,,85088.63890585989,1512000.0
6499.0,6500.0,100.0,12.0,2.0,2021-05-03,83509.2227300042,252000.0
,6501.0,73.0,16.0,15.0,,107487.71941293964,1702400.0
6501.0,6502.0,72.0,6.0,11.0,,169184.84316036382,2150400.0
6502.0,6503.0,17.0,1.0,0.0,,145715.11951155614,140000.0
6503.0,6504.0,98.0,10.0,2.0,,82961.62881978009,179200.0
6504.0,6505.0,,10.0,14.0,2022-10-11,93423.26175436578,1164800.0
6505.0,6506.0,,14.0,16.0,,132341.53292939908,2189600.0
6506.0,,24.0,1.0,11.0,,131600.0,2800000.0
,6508.0,2.0,1.0,11.0,,131600.0,1820000.0
6508.0,,98.0,18.0,11.0,2023-03-01,146840.66638195986,2419200.0
6509.0,6510.0,95.0,,16.0,2022-02-26,152237.67090661763,2352000.0
6510.0,,100.0,19.0,15.0,,97062.87599287136,1428000.0
6511.0,6512.0,30.0,14.0,9.0,,120078.87495335266,1030400.0
6512.0,,39.0,7.0,6.0,,144786.04032626047,1058400.0
6513.0,6514.0,69.0,14.0,11.0,,119595.14675474522,1674400.0
6514.0,6515.0,8.0,2.0,1.0,2024-06-18,131600.0,336000.0
6515.0,,56.0,15.0,16.0,,100449.2381964691,1612800.0
6516.0,6517.0,85.0,20.0,2.0,,218963.00042950525,224000.0
